# CK2GOVERNMENT;EU4GOVERNMENT;NUMVASSALS;
# This file is only used if conclave is active, if match is not found it relies on old system

k_papal_state;papal_government;0;
k_orthodox;theocratic_government;0;
d_sunni;theocratic_government;0;
d_shiite;theocratic_government;0;
d_knights_templar;monastic_order_government;0;
d_teutonic_order;monastic_order_government;0;
d_knights_hospitaler;monastic_order_government;0;
d_hashshashin;monastic_order_government;0;
d_bektashi;monastic_order_government;0;
d_haruriyyah;monastic_order_government;0;
d_jomsvikings;monastic_order_government;0;
d_immortals;monastic_order_government;0;
d_zealots;monastic_order_government;0;
d_holy_sepulchre;monastic_order_government;0;
d_saint_anthony;monastic_order_government;0;
d_saint_addai;monastic_order_government;0;
d_sky_lords;monastic_order_government;0;
d_spirit_guardians;monastic_order_government;0;
d_warriors_perun;monastic_order_government;0;
d_chosen_perkunas;monastic_order_government;0;
d_sons_kaleva;monastic_order_government;0;
d_huitzilopochtli;monastic_order_government;0;
d_knights_santiago;monastic_order_government;0;
d_knights_calatrava;monastic_order_government;0;
d_followers_arjuna;monastic_order_government;0;
d_ashokas_chosen;monastic_order_government;0;
d_bulls_rishabha;monastic_order_government;0;
d_zun_warriors;monastic_order_government;0;
d_norse_pagan_reformed;theocratic_government;0;
d_tengri_pagan_reformed;theocratic_government;0;
d_baltic_pagan_reformed;theocratic_government;0;
d_finnish_pagan_reformed;theocratic_government;0;
d_slavic_pagan_reformed;theocratic_government;0;
d_aztec_reformed;theocratic_government;0;
d_west_african_pagan_reformed;theocratic_government;0;
d_zun_pagan_reformed;theocratic_government;0;
d_zoroastrian;theocratic_government;0;
d_jewish;theocratic_government;0;
d_miaphysite;theocratic_government;0;
d_monophysite;theocratic_government;0;
d_nestorian;theocratic_government;0;
d_paulician;theocratic_government;0;
d_monothelite;theocratic_government;0;
d_fraticelli;papal_government;0;
d_iconoclast;theocratic_government;0;
d_yazidi;theocratic_government;0;
d_ibadi;theocratic_government;0;
d_kharijite;theocratic_government;0;
d_hurufi;theocratic_government;0;
gov_aztec_empire;administrative_monarchy;0;
gov_plutocratic_republic;merchant_republic;1;
gov_oligarchic_republic;oligarchic_republic;0;
gov_aristocratic_republic;administrative_republic;2;
gov_chiefdom;tribal_despotism;2;
gov_noble_chiefdom;tribal_kingdom;1;
gov_romuva_eldership;tribal_despotism;2;
gov_noble_romuva_eldership;tribal_kingdom;1;
gov_norse_chiefdom;tribal_despotism;2;
gov_noble_norse_chiefdom;tribal_kingdom;1;
gov_muslim_chiefdom;tribal_despotism;2;
gov_noble_muslim_chiefdom;tribal_kingdom;1;
gov_african_chiefdom;tribal_despotism;2;
gov_noble_african_chiefdom;tribal_kingdom;1;
gov_khaganate;steppe_horde;0;
gov_nomadic_mongol_empire;steppe_horde;0;
gov_clan;steppe_horde;0;
