#GENERAL;;;;;;;;;;;;;;x
traveling;Traveling;;;;;;;;;;;;;x
traveling_desc;This character is currently away from home, traveling for business or pleasure;;;;;;;;;;;;;x
prepare_for_traveling;Prepare for some traveling;;;;;;;;;;;;;x
survey_realm;Survey Realm;;;;;;;;;;;;;x
survey_realm_desc;Travel around the realm and see how it is doing;;;;;;;;;;;;;x
claim_byzantine_empire;Claim the Byzantine Empire;;;;;;;;;;;;;x
claim_byzantine_empire_desc;Receive a weak claim on the Byzantine Empire.;;;;;;;;;;;;;x
employ_soldier;Invite Soldier to Court;;;;;;;;;;;;;x
employ_soldier_desc;Invite a promising soldier to court, to aid with military matters.;;;;;;;;;;;;;x
employ_spy;Invite Spy to Court;;;;;;;;;;;;;x
employ_spy_desc;Invite a promising spy to court, to aid with matters of intrigue.;;;;;;;;;;;;;x
employ_diplomat;Invite Diplomat to Court;;;;;;;;;;;;;x
employ_diplomat_desc;Invite a promising diplomat to court, to aid with diplomatic matters.;;;;;;;;;;;;;x
employ_eunuch;Employ an Eunuch;Employ an Eunuch;Employ an Eunuch;;Employ an Eunuch;;;;;;;;;x
employ_eunuch_desc;Promote one of your eunuch servants to one of your courtiers.;Promote one of your eunuch servants to one of your courtiers.;Promote one of your eunuch servants to one of your courtiers.;;Promote one of your eunuch servants to one of your courtiers.;;;;;;;;;x
change_primary_wife;Change Primary Wife;Change Primary Wife;Change Primary Wife;;Change Primary Wife;;;;;;;;;x
change_primary_wife_desc;Change your primary wife if you don't like your current one.;Change your primary wife if you don't like your current one.;Change your primary wife if you don't like your current one.;;Change your primary wife if you don't like your current one.;;;;;;;;;x
perform_sacrifice;Perform a Great Sacrifice to the Gods;Perform a Great Sacrifice to the Gods;Perform a Great Sacrifice to the Gods;;Perform a Great Sacrifice to the Gods;;;;;;;;;x
perform_sacrifice_desc;Offer a sacrifice to the deities in a days-long ceremony, in the hope of receiving great blessings from the gods.;Offer a sacrifice to the deities in a days-long ceremony, in the hope of receiving great blessings from the gods.;Offer a sacrifice to the deities in a days-long ceremony, in the hope of receiving great blessings from the gods.;;Offer a sacrifice to the deities in a days-long ceremony, in the hope of receiving great blessings from the gods.;;;;;;;;;x
sacrifice_to_deities;Let us perform the proper ceremonies and rituals!;Let us perform the proper ceremonies and rituals!;Let us perform the proper ceremonies and rituals!;;Let us perform the proper ceremonies and rituals!;;;;;;;;;x
take_courtier_as_concubine;Take a Concubine;;;;;;;;;;;;;x
take_courtier_as_concubine_desc;Take a concubine for whatever purposes;;;;;;;;;;;;;x
already_adopted_local_pagan_beliefs;Never adopted local pagan beliefs before (i.e. can only do once in a lifetime);;;;;;;;;;;;;x
adopt_local_pagan_beliefs;Adopt Local Pagan Beliefs;;;;;;;;;;;;;x
adopt_local_pagan_beliefs_desc;You currently worship different spirits and deities than the ones that reside in your realm. Perhaps it's time to placate and appease these local spirits and deities instead.;;;;;;;;;;;;;x
adopt_a_child;Adopt a Child;;;;;;;;;;;;;x
adopt_a_child_desc;Since you don't have any heirs, you can adopt an orphaned noble child as your own.;;;;;;;;;;;;;x
#MISC DECISION EVENTS;;;;;;;;;;;;;;x
VIETmisc.3.desc;I am fearful for the future of my dynasty, as I have no heirs. As such, I've decided to adopt an orphan child from a local noble family as my own.;;;;;;;;;;;;;x
VIETmisc.3.a;I will adopt a boy.;;;;;;;;;;;;;x
VIETmisc.3.b;I will adopt a girl.;;;;;;;;;;;;;x
#GREAT SACRIFICE;;;;;;;;;;;;;;x
EVTDESC1000109018;The great sacrifice continues. As part of today’s ritual, you begin singing hymns to the deities, praying for blessings. As you do this, you bring offerings before the altar, specifically...;;;;;;;;;;;x
EVTOPTA1000109018;Delicious food, for prosperity and wealth;;;;;;;;;;;x
EVTOPTB1000109018;The blood of sacrificed animals, for glory and honor;;;;;;;;;;;x
EVTOPTC1000109018;Fragrant perfumes and flowers, for peace and harmony;;;;;;;;;;;x
EVTOPTD1000109018;Holy water, for good luck and divine favor;;;;;;;;;;;x
EVTDESC1000109014;Listening to the chanting and singing of the holy men and women in the midst of the great ceremony brings me peace of mind.;;;;;;;;;;;x
EVTOPTA1000109014;I feel closer to the deities now.;;;;;;;;;;;x
EVTDESC1000109015;While in the midst of prayers for today’s portion of the great ceremony, you feel the presence of [Root.Religion.GetRandomGodName] near the altar.;;;;;;;;;;;x
EVTOPTA1000109015;I fear such a higher being and pray for guidance and power.;;;;;;;;;;;x
EVTOPTB1000109015;I respect such a higher being and supplicate myself.;;;;;;;;;;;x
EVTDESC1000109016;The entire ceremony so far has been such an inspiring event. I feel so happy, so blessed.;;;;;;;;;;;x
EVTOPTA1000109016;Praise [Root.Religion.GetRandomGodName]!;;;;;;;;;;;x
EVTDESC1000109017;While reciting a hymn to [Root.Religion.GetRandomGodName], you suddenly forget several words and stumble on a line or two of the holy verses.;;;;;;;;;;;x
EVTOPTA1000109017;How embarassing!;;;;;;;;;;;x
EVTDESC1000109020;The great and magnificent sacrifice to our deities, a days-long ceremony, is under way. May they be pleased with the abundance of our offerings and the melody of our hymns!;;;;;;;;;;;x
EVTOPTA1000109020;Proceed with the ceremony.;;;;;;;;;;;x
#BYZANTINE EMPIRE CLAIM;;;;;;;;;;;;;;x
EVTDESC1000109019;While the Empire has seen darker days, these are still troubling times indeed, and I feel [Liege.GetTitledFirstName] isn’t the best ruler for the Empire. In fact, I think I would make a much better ruler than [Liege.GetHerHim]. It’s time to get involved in the byzantine politics of the Empire and press my own claim on the Empire.;;;;;;;;;;;x
EVTOPTA1000109019;Someday I will sit on the imperial throne!;;;;;;;;;;;x
EVTDESC1000109044;I have successfully seized the imperial throne for myself.;;;;;;;;;;;x
EVTOPTA1000109044;Let’s hope nobody tries to do the same to me!;;;;;;;;;;;x
EVTOPTB1000109044;It is but the will of [Root.Religion.GetRandomGodName].;;;;;;;;;;;x
EVTDESC1000109045;With this latest victory you have distinguished yourself as a great leader of armies and none can deny your kingly material. As you and your soldiers celebrate your victory, you can't help but wonder whether you (or perhaps one of your descendants) shall sit upon the imperial throne one day.;;;;;;;;;;;x
EVTOPTA1000109045;If only there was an opening on the imperial chair...;;;;;;;;;;;x
EVTOPTB1000109045;I am not interested in claiming the Empire.;;;;;;;;;;;x
#SVRVEY REALM DECISION;;;;;;;;;;;;;;x
surveyed_realm_recently_text;Hasn't surveyed realm recently;;;;;;;;;;;x
EVTDESC1000109048;Messengers come to you in the midst of your tour of the realm, warning you that alarming developments have transpired while you were away - you are now at war!;;;;;;;;;;;x
EVTOPTA1000109048;We must hurry and finish this tour of the realm.;;;;;;;;;;;x
EVTDESC1000109049;It’s been many years since I’ve surveyed my realm. Undoubtedly things have changed since then, and some of my courtiers suggest this would be a good time to travel the land once more and see how my realm is doing.;;;;;;;;;;;x
EVTOPTA1000109049;I’ll think about it.;;;;;;;;;;;x
