#SWANSONG EVENTS;;;;;;;;;;;;;;x
VIETScarboroughFair.0.desc;A travelling scholar posed a strange question when he visited court: "What has more value? A real thing, or a fake that that is indistinguishable from the real thing?";Un érudit itinérant a posé une question étrange lorsqu'il s'est rendu à la cour : "Qu'est-ce qui a le plus de valeur ? Une vraie chose, ou un faux qui ne se distingue pas de la vraie chose ?";;;;;;;;;;x
VIETScarboroughFair.0.a;The real thing;La vraie chose;;;;;;;;;;;;x
VIETScarboroughFair.0.b;The fake;Le faux;;;;;;;;;;;;x
VIETScarboroughFair.0.c;Both are of equal value;Les deux sont de valeur égale;;;;;;;;;;;;x
VIETScarboroughFair.0.d;What a stupid question. Do I look like a philosopher?;Quelle question stupide. J'ai l'air d'un philosophe ?;;;;;;;;;;;;x
VIETScarboroughFair.1.desc;"Oh, there's something in your hair!"\n\nI rove my fingers at the place my servant pointed at. Lo and behold, some small clump of dirt was there.;"Oh, il y a quelque chose dans vos cheveux !"\n\nJe tourne les doigts vers l'endroit indiqué par mon serviteur. Et voilà qu'il y avait un petit amas de terre.;;;;;;;;;;x
VIETScarboroughFair.1.a;I wonder how that got there.;Je me demande comment c'est arrivé là.;;;;;;;;;;;;x
VIETScarboroughFair.2.desc;A landslide has been reported in [Root.GetName], burying several villages and killing many.;Un glissement de terrain a été signalé à [Root.GetName], enterrant plusieurs villages et en tuant un grand nombre.;;;;;;;;;;x
VIETScarboroughFair.2.a;Huh, too bad. At least it didn’t affect me!;Huh, c'est dommage. Au moins, ça ne m'a pas affecté !;;;;;;;;;;;;x
VIETScarboroughFair.2.b;There’s sadly nothing we can do.;Il n'y a malheureusement rien que nous puissions faire.;;;;;;;;;;;;x
VIETScarboroughFair.2.c;Let’s try to help the victims as much we can.;Essayons d'aider les victimes autant que possible.;;;;;;;;;;;;x
VIETScarboroughFair.3.desc;The current generation of young men from [Root.GetName] have won fame for their bravery and strength while fighting in your armies.;La génération actuelle de jeunes hommes à [Root.GetName] ont gagné la célébrité pour leur bravoure et leur force pendant qu'ils combattent dans vos armées.;;;;;;;;;;x
